Brand,Product,Ingredients,Item Link
SUN BUM,Travel Size Sunscreen Lotion SPF 30,"['Active Ingredients: Avobenzone 3.00%', ' Homosalate 5.00%', ' Octisalate 3.00%', ' Octocryloene 2.75%', ' Oxybenzone 4.00%<br/><br/>Inactive Ingredients: Behenyl Alcohol', 'BHT', 'Butyloctyl Salicylate', 'Caprylyl Methicone', 'Dimethicone', 'Dimethyl Capramide', 'Disodium EDTA', 'Ethylhexyl Stearate', 'Ethylhexylglycerin', 'Fragrance', 'Glyceryl Stearate', 'Hydrated Silica', 'Methylisothiazolinone', 'PEG-100 Stearate', 'Polyaminopropyl Biguanide', 'Polyester-8', 'Sodium Polyacrylate', 'Styrene/Acrylates Copolymer', 'Tocopheryl Acetate', 'Trideceth-6', 'Trimethylsiloxysilicate', 'VP/Hexadecene Copolymer', 'Water', 'Xanthan Gum']",https://www.ulta.com/travel-size-sunscreen-lotion-spf-30?productId=xlsImpprod14121173
BELLI,Online Only Pure Radiance Facial Sunscreen,"['Active Ingredients: Titanium Dioxide', ' Zinc Oxide.<br/><br/>Inactive ingredients: Butylene Glycol', ' C12-15 Alkyl Benzoate', ' Ceteareth-20', ' Cetearyl Alcohol', ' Cetyl Alcohol', ' Cyclomethicone', ' Deionized Water', ' Glycereth-2 Cocoate', ' Glycerine', ' Glyceryl Stearate', ' Hydrolyzed Collagen (Marine Derived)', ' Iodopropoynyl Butylcarbarnate', ' Iron Oxides', ' Isopropyl Palmitate', ' Octyldodecyl Neopentanoate', ' PEG-100 Stearate', ' Phenoxyethanol', ' Polyglyceryl-2 Diisostearate', ' Sodium PCA', ' Tocopheryl Acetate (Vitamin E)', ' Xanthan Gum']",https://www.ulta.com/pure-radiance-facial-sunscreen?productId=xlsImpprod12231019
FAKE BAKE,Platinum Face Tanner with Apple Stem Cell Anti-Aging,"['Water', ' Dihydroxyacetone', ' Ethoxydiglycol', ' Simmondsia Chinensis (Jojoba) Oil', ' Ethylhexyl Stearate', ' Glyceryl Stearate', ' Malus Domestica Fruit Cell Culture Extract', ' Dimethicone', ' Trimethylpentanediol/Adipic Acid Copolymer', ' Cyclopentasiloxane', ' Lactic Acid', ' Glyceryl Stearate SE', ' PEG-100 Stearate', ' Erythrulose', 'Ceteareth-20', ' Cetyl Esters', ' Tocopheryl Acetate (Vitamin E)', ' Soldium Hyaluronate', ' Triethanolamine', ' Polyacrylamide', ' C13-14 Isoparrafin', ' Laureth-7', ' Benzoic Acid', ' Sorbic Acid', ' Phenoxythanol', ' Xantham Gum', ' Glycerin', ' Lecithin', ' Propylene Glycol', ' Tetrasodium EDTA', ' Fragrance (Parfum/Aroma)', ' Green#5 (CI 61570)', ' Red#50 (CI 16035)', ' Yellow#5 (CI 19140)', ' Citral']",https://www.ulta.com/platinum-face-tanner-with-apple-stem-cell-anti-aging?productId=xlsImpprod5310207
NEUTROGENA,Micro-Mist Airbrush Sunless Tan,"['Water', ' Dimethyl Ether', ' Witch Hazel Water (Hamamelis Virginiana)', ' Ethoxydiglycol', ' Dihydroxyacetone', ' Dimethyl Issorbide', ' Dipropylene Glycol', ' Isoceteth 20', ' Methyl Gluceth 20', ' Glycereth 7', ' Propylene Glycol', ' Diazolidinyl Urea', ' Methylparaben', ' Propylparaben', ' Sodium PCA', ' Citric Acid', ' Fragrance']",https://www.ulta.com/micro-mist-airbrush-sunless-tan?productId=VP10322
ST. TROPEZ,Gradual Tan Tinted Primer,"['Aqua (Water)', ' Cyclopentasiloxane', ' Dimethicone', ' Cyclohexasiloxane', ' Aluminum Starch Octenylsuccinate', ' Dihydroxyacetone', ' Glycerin', ' PEG-10 Dimethicone', ' Disteardimonium Hectorite', ' Aluminum Hydroxide', ' Magnesium Sulfate', ' Phenyl Trimethicone', ' Dimethicone/PEG-10/15 Crosspolymer', ' Propylene Carbonate', ' PEG/PPG-18/18 Dimethicone', ' Phenoxyethanol', ' Dipropylene Glycol', ' Caprylyl Glycol', ' Sodium Metabisulfite', ' Parfum (Fragrance)', ' Tocopheryl Acetate', ' Linalool', ' Triethoxycaprylylsilane', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Butylphenyl Methylpropional', ' Citronellol', ' Limonene', ' Sodium Citrate', ' Geraniol', ' Hydroxycitronellal', ' Tocopherol', ' Gardenia Florida Fruit Extract', ' Alpha-Isomethyl Ionone', ' Anise Alcohol', ' Coumarin', ' CI 77492 (Iron Oxides)', ' CI 77491 (Iron Oxides)', ' CI 77499 (Iron Oxides)']",https://www.ulta.com/gradual-tan-tinted-primer?productId=xlsImpprod17521027
ULTA,Bronze Glow Sunless Tan Applicator Mitt For Face,,https://www.ulta.com/bronze-glow-sunless-tan-applicator-mitt-face?productId=xlsImpprod6400191
MAUI BABE,Browning Lotion Tanning Salon Formula,,https://www.ulta.com/browning-lotion-tanning-salon-formula?productId=xlsImpprod1380118
FAKE BAKE,Coconut Tanning Serum,"['Water', ' Dihydroxyacetone', ' SD Alcohol 40-B', ' Dimethyl Isosorbide', ' Sodium Acrylate/Sodium Acryloydimethyl Taurate Copolymer', ' Cocos Nucifera (Coconut) Oil', ' Glycerin', ' Propylene Glycol', ' Polysorbate 80', ' Erythrulose', ' Bis-PEG-18 Methyl Ether Dimethyl Silane', ' Fragrance', ' Silk Amino Acids', ' Sodium Hyaluronate', ' Oleyl Lactate', ' Tetrasodium EDTA', ' Res #40 (CI 16035)', ' Yellow #5 (CI 19140)', ' Blue #1 (CI 42090)', ' Coumarin']",https://www.ulta.com/coconut-tanning-serum?productId=xlsImpprod13951027
FAKE BAKE,Air Brush Instant Self-Tanning Spray,"['Water (aqua)', ' dimethyl ether', ' SD alcohol 40 (14%)', ' dinydroxyacetone', ' erythrulose', ' glycerin', ' propylene glycol', ' glucosamine', ' chondroitin', ' tetrasodium EDTA', ' polysorbate 80', ' fragrance (parfum)', ' blue 1 (CI 42090)', ' yellow 5 (CI 19140)', ' red 40 (CI 16035)</div>']",https://www.ulta.com/air-brush-instant-self-tanning-spray?productId=xlsImpprod1800113
SHISEIDO,Clear Stick UV Protector Broad Spectrum SPF 50+,"['Active: Purpose Avobenzone 2.5%', ' Sunscreen Homosalate 10.0%', ' Sunscreen Octinoxate 4.9%', ' Sunscreen Octisalate 5.0%', ' Sunscreen Octocrylene 5.0%', ' Sunscreen Oxybenzone 3.0%', ' Sunscreen.<br/>Inactive: Diphenylsiloxy Phenyl Trimethicon', ' Triethylhexanoin', ' Mineral Oil', ' Hydroxystearic Acid', ' Dibutyl Lauroyl Glutamide', ' Polyamide-8', ' PEG/PPG-14/7 Dimethyl Ether', ' Lecithin', ' Glycyrrhiza Glabra (Licorice) Root Extract', ' PPG-17', ' Silica Dimethyl Silylate', ' BHT', ' Tocopherol', ' Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', ' Fragrance']",https://www.ulta.com/clear-stick-uv-protector-broad-spectrum-spf-50?productId=xlsImpprod17621003
ST. TROPEZ,Self Tan Dark Bronzing Mist,"['Dimethyl Ether', ' Aqua (Water)', ' Alcohol Denat.', ' Dihydroxyacetone', ' PPG-5-Ceteth-20', ' Propylene Glycol', ' Glycerin', ' Ethoxydiglycol', ' Parfum (Fragrance)', ' Phenoxyethanol', ' Sodium Metabisulfite', ' Melanin', ' Linalool', ' Aloe Barbadensis Leaf Juice', ' Alpha-isomethyl Ionone', ' Potassium Sorbate', ' Citric Acid', ' CI 16035 (Red 40)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/self-tan-dark-bronzing-mist?productId=xlsImpprod13781275
ST. TROPEZ,Self Tan Luxe Dry Oil,"['Water', ' Glycerin', ' Dihydroxyacetone', ' PEG-40 Hydrogenated Castor Oil', ' PPG-15 Stearyl Ether', ' BIS-PEG-15 Methyl Ether Dimethicone', ' Mica', ' Dimethyl Isosorbide', ' Phenoxyethanol', ' Potassium Sorbate', ' Limonene', ' Citrus Grandis Peel Oil', ' Cymbopogon Flexuosus Oil', ' Citral', ' Citrus Aurantium Amara (Bitter Orange) Flower Oil', ' Bertholletia Excelsa Seed Oil', ' Caramel', ' Linalool', ' Triethoxycaprylylsilane', ' Geraniol', ' Tin Oxide', ' Farnesol', ' Citronellol', ' CI 77491 (Iron Oxides)', ' CI 77891 (Titanium Dioxide)']",https://www.ulta.com/self-tan-luxe-dry-oil?productId=xlsImpprod11731013
ST. MORIZ,Instant Self-Tanning Mist,"['Aqua (Water)', ' Dihydroxyacetone', ' Propylene Glycol', ' Ethoxydiglycol', ' Polysorbate 20', ' Cocamidopropyl Betaine', ' Parfum (Fragrance)', ' Citric Acid', ' 2-Bromo-2-Nitropropane-1', ' 3-Diol', ' Coumarin', ' Citronellol', ' Alpha-Isomethyl Ionone', ' Butylphenyl Methylpropional', ' Eugenol', ' CI 16035 (Red40)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/instant-self-tanning-mist?productId=xlsImpprod6450160
ULTA,Sun Care Sun Protection Mist SPF 50,"['Active Ingredients: Avobenzone 3%', ' Octisalate 5%', ' Octocrylene 2.75%', ' Homosalate 10%', ' Oxybenzone 4% Inactive Ingredients:  Acrylates/Dimethicone Copolymer', ' Aloe Barbadensis Leaf Juice', ' Camellia Oleifera (Green Tea) Leaf Extract', ' Cyclopentasiloxane', ' Diethylhexyl 2', '6-Naphthalate', ' Fragrance', ' Glycerin', ' Polyester-8', ' SD Alcohol 40-B', ' Tocopheryl Acetate', ' VA/Butyl Maleate/Isobornyl Acrylate Copolymer', ' Water</div>']",https://www.ulta.com/sun-care-sun-protection-mist-spf-50?productId=xlsImpprod15721129
COOLA,ECO-LUX Sport Continuous Spray SPF30 Piña Colada,"['Active: Avobenzone 3.0%', ' Octocrylene 6.0%', ' Octisalate 5.0%', ' Homosalate 10.0%<br/>Inactive: Alcohol (ORGANIC)', ' Algae Extract (ORGANIC)', ' Aloe Barbadensis Leaf Juice (ORGANIC)', ' Cucumis Sativus (ORGANIC Cucumber) Fruit Extract', ' Flavor', ' Fragaria Vesca (ORGANIC Strawberry) Fruit Extract', ' Glycerin', ' Rubus Idaeus (ORGANIC Red Raspberry) Seed Oil', ' VA/Butyl Maleate/Isobornyl Acrylate Copolymer']",https://www.ulta.com/eco-lux-sport-continuous-spray-spf30-pina-colada?productId=xlsImpprod13951019
PACIFICA,Sun + Lipcare SPF 30 Mineral Color Lip Balm,"['Butyrospermum Parkii (Shea) Butter', ' Cocos Nucifera (Coconut) Oil', ' Copernicia Cerifera (Carnauba) Wax', ' Euphorbia Cerifera (Candelilla) Wax', ' Flavor', ' Iron Oxides', ' Jojoba Esters', ' Octyldodecyl Oleate', ' Olea Europaea (Olive) Fruit Oil', ' Oryzanol', ' Prunus Amygdalus Dulcis (Sweet Almond) Oil', ' Silica', ' Stevia Rebaudiana Extract', ' Tocopherol']",https://www.ulta.com/sun-lipcare-spf-30-mineral-color-lip-balm?productId=xlsImpprod17761859
VITA LIBERATA,Body Blur Sunless Glow Self Tanning Instant HD Skin Finish,"['Aloe Barbadensis Leaf Juice*', ' Glycerin*', ' Dihydroxyacetone***', ' Cetearyl Alcohol', ' Heptyl Undecylenate', ' Cetyl Alcohol', ' Glyceryl Stearate', ' Isohexadecane', ' Panthenol', ' Ethylhexyl salicylate', ' Butyrospermum Parkii (Shea) Butter*', ' Tocopheryl Acetate', ' Hyaluronic Acid', ' Sodium Benzoate', ' Potassium Sorbate', ' Synthetic Fluorophlogopite', ' Homosalate', ' Hydrolysed Silk', ' Tin Oxide', ' CI 77891 (Titanium Dioxide)', ' CI 77491 (Iron Oxide)', ' CI 77492 (Iron Oxide)', ' CI 77499 (Iron Oxide)', ' CI 17200 (Red 33)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)<br/><br/>*Organic / Organique', ' **Natural Origin / Origine Naturelle', ' ***Ecocert</div>']",https://www.ulta.com/body-blur-sunless-glow-self-tanning-instant-hd-skin-finish?productId=xlsImpprod17761937
ULTA,Bronze Glow Self Tanning Gradual Tan Lotion,"['Water', ' Glycerin', ' Caprylic/Capric Triglyceride', ' Cetyl Alcohol', ' Ceteareth-20', ' Dihydroxyacetone', ' Aluminum Starch Octenylsuccinate', ' Stearyl Alcohol', ' Dimethicone', ' Glyceryl Dilaurate', ' Phenoxyethanol', ' Fragrance', ' Caprylyl Glycol', ' Disodium EDTA', ' Tocopheryl Acetate', ' Mica', ' Aloe Barbadensis Leaf Juice', ' Erythrulose', ' Titanium Dioxide', ' Iron Oxides', ' Camellia Oleifera (Green Tea) Leaf Extract', ' Chamomilla Recutita Extract', ' Calendula Officinalis Flower Extract', ' Citric Acid</div>']",https://www.ulta.com/bronze-glow-self-tanning-gradual-tan-lotion?productId=xlsImpprod15721113
PACIFICA,Mineral Bronzing Face Shade Coconut Glow SPF 30,"['Active Ingredients: Zinc Oxide 20%<br/', ' Arachidyl Alcohol', ' Arachidyl Glucoside', ' Behenyl Alcohol', ' Bisabolol', ' Butyloctyl Salicylate', ' Butyrospermum Parkii (Shea Butter)', ' Caffeine', ' Caprylhydroxamic Acid', ' Capryloyl Glycerin/Sebacic Acid Copolymer', ' Caprylyl Glycol', ' Cellulose Gum', ' Cetearyl Alcohol', ' Cetyl Alcohol', ' Citric Acid', ' Coco-Glucoside', ' Cocos Nucifera (Coconut) Oil', ' Diheptyl Succinate', ' Glycerin', ' Iron Oxides', ' Lactococcus Ferment Lysate', ' Methyl Dihydroabietate', ' Mica', ' Microcrystalline Cellulose', ' Octyldodecyl Oleate', ' Parfum (natural)', ' Polyhydroxystearic Acid', ' Sodium Gluconate', ' Sodium Hyaluronate', ' Sodium Stearoyl Glutamate', ' Theobroma Cacao (Cocoa) Seed Butter', ' Titanium Dioxide', ' Tocopherol', ' Water']",https://www.ulta.com/mineral-bronzing-face-shade-coconut-glow-spf-30?productId=xlsImpprod17761863
CLINIQUE,After Sun Rescue Balm with Aloe,"['Water / Aqua / Eau', ' Aloe Barbadensis Leaf Juice', ' Butylene Glycol', ' Hydrogenated Polyisobutene', ' PEG-8', ' Pentaerythrityl Tetraethylhexanoate', ' Caprylic / Capric / Myristic / Stearic Triglyceride', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Triticum Vulgare (Wheat) Germ Extract', "" Hordeum Vulgare (Barley) Extract / Extrait D'Orge"", ' Perilla Ocymoides Leaf Extract', ' Stearic Acid', ' Tribehenin', ' Micrococcus Lysate', ' Chamomilla Recutita (Matricaria)', ' Cholesterol', ' Isostearic Acid', ' Cetearyl Alcohol', ' Lecithin', ' Tocopheryl Acetate', ' Bis-Diglyceryl Polyacyladipate-2', ' Sucrose', ' Polysorbate 60', ' Tromethamine', ' Dimethicone', ' Caprylyl Glycol', ' Sodium Hyaluronate', ' Linoleic Acid', ' Squalane', ' Stearyl Alcohol', ' Sodium Beta-Sitosteryl Sulfate', ' Magnesium Ascorbyl Phosphate', ' Hexylene Glycol', ' Carbomer', ' Disodium EDTA', ' Phenoxyethanol', ' Blue 1 (CI 42090)', ' Yellow 5 (CI 19140)', ' Green 5 (CI 61570)']",https://www.ulta.com/after-sun-rescue-balm-with-aloe?productId=xlsImpprod10791873
BABO BOTANICALS,Online Only Daily Sheer Tinted Mineral Sunscreen SPF 30 Fragrance Free for Sensitive Skin,"['Active Ingredients (Purpose):Titanium Dioxide 1.7%', ' Zinc Oxide 0.7% (Sunscreen) Inactive Ingredients: Beeswax*', ' Bisabolol', ' Butyrospermum Parkii (Shea Butter)*', ' Calendula Officinalis Flower Extract*', ' Carmine', ' Chamomilla Recutita (Matricaria) Flower Extract*', ' Euphorbia Cerifera (Candelilla) Wax', ' Fragrance', ' Helianthus Annuus (Sunflower) Seed Oil*', ' Iron Oxide', ' Jojoba Esters', ' Nasturtium Officinale Flower/Leaf Extract*', ' Octyldodecyl Oleate', ' Oryza Sativa (Rice) Bran Oil*', ' Oryzanol', ' Persea Gratissima (Avocado) Oil*', ' Pueraria Lobata Root Extract*', ' Silica', ' Simmondsia Chinensis (Jojoba) Seed Oil*', ' Spiraea Ulmaria Flower Extract*', ' Theobroma Cacao (Cocoa) Seed Butter*', ' Tocopherol']",https://www.ulta.com/daily-sheer-tinted-mineral-sunscreen-spf-30-fragrance-free-sensitive-skin?productId=xlsImpprod18321123
MINETAN,Dark Ash Self Tan Foam,"['Water (Aqua)', ' Propylene Glycol', ' Dihydroxyacetone', ' Glycerin', ' Cocamidopropyl Betaine', ' Caprylyl/Capryl Glucoside', ' Sodium Lauroamphoacetate', ' Sodium Metabisulfite', ' Sodium Citrate', ' Citric Acid', ' Cetyl Hydroxyethylcellulose', ' Disodium Phosphate', ' Sodium Phosphate', ' Hydrated Silica', ' Silica Dimethyl Silylate', ' Ethylhexylglycerin', ' Phenoxyethanol', ' Red 40 (CI 16035)', ' Blue 1 (CI 42090)', ' Yellow 5 (CI 19140)']",https://www.ulta.com/dark-ash-self-tan-foam?productId=xlsImpprod17762019
MINETAN,Bronze On Applicator Mitt - Self Tan Mitt,"['88% Polyester', ' 5% Nylon', ' and 7% Polyurethane']",https://www.ulta.com/bronze-on-applicator-mitt-self-tan-mitt?productId=xlsImpprod17762033
ST. TROPEZ,Self Tan Bronzing Face Sheet Mask,"['Aqua (Water/Eau)', ' Dihydroxyacetone', ' Pentylene Glycol', ' Glycereth-26', ' Glycerin', ' Bis-PEG-15 Methyl Ether Dimethicone', ' Propanediol', ' Saccharide Isomerate', ' PEG-40 Hydrogenated Castor Oil', ' Phenoxyethanol', ' Sodium Metabisulfite', ' Xanthan Gum', ' 1', '2-Hexanediol', ' Allantoin', ' Caprylhydroxamic Acid', ' Parfum (Fragrance)', ' Citrate', ' Butylphenyl Methylpropional', ' Citronellol', ' Limonene', ' Geraniol']",https://www.ulta.com/self-tan-bronzing-face-sheet-mask?productId=xlsImpprod15911155
TAN TOWEL,Total Body Tan Self-Tan Towelettes,"['Water', ' (Aqua)', ' Ethoxydiglycol', ' Dihydroxyacetone', ' Propanediol', ' Glycerin', ' Polysorbate-20', ' Pentylene Glycol', ' Salvia Sclarea (Clary) extract', ' Pyrus Malus (Apple) fruit extract', ' Butylene Glycol', ' sodium Metabisulfite', ' Citric Acid', ' Fragrance (Parfum)', ' Phenoxyethanol', ' Benzyl Alcohol', ' Potassium Sorbate', ' Tocopherol', ' Cucumis Sativus (Cucumber) fruit extract', ' tocopheryl Acetate (Vitamin E) Melaleuca Alternifolia (Tea Tree) Leaf Oil', ' Ascorbic Acid (Vitamin C)']",https://www.ulta.com/total-body-tan-self-tan-towelettes?productId=xlsImpprod17761933
MINETAN,Online Only Endurance Ready Self Tan Foam,"['Water (Aqua)', ' Propylene Glycol', ' Dihydroxyacetone', ' Glycerin', ' Phenoxyethanol', ' Caprylyl/Capryl Glucoside', ' Sodium Lauroamphoacetate', ' Cocamidopropyl Betaine', ' Citric Acid', ' Sodium Citrate', ' Sodium Metabisulfite', ' Ethylhexylglycerin', ' Cetyl Hydroxyethylcellulose', ' Caffiene', ' Paullinia Cupana Seed Extract', ' Hydrated Silica', ' Disodium Phosphate', ' Silica Dimethyl Silylate', ' Sodium Phosphate', ' Red 40 (CI 16035)', ' Yellow 5 (CI 19140)', ' Blue 1 (CI 42090)']",https://www.ulta.com/endurance-ready-self-tan-foam?productId=xlsImpprod17781003
VITA LIBERATA,Online Only pHenomenal 2-3 Week Tan Lotion,"['Water/Aqua/Eau', ' Dihydroxyacetone', ' Cocamidopropyl Betaine', ' Saccharide Isomerate', ' Tocopheryl Acetate', ' Cucumis Sativus (Cucumber) Extract', ' Hammamelis Virginiana (Witch Hazel) Extract', ' Fucus Vesicolosus (Bladderwrack) Extract', ' Papaya (Papaya) Fruit Extract', ' Citric Acid', ' Punica (Pomegranate) Granatum Extract', ' Rubus Ideaus (Raspberry) Extract', ' Litchi Chinensis Extract', ' Glycyrrhiza Glabra (Licorice) Extract', ' Vitis Vinifera (Grape) Extract', ' Gingko Biloba Extract', ' Sodium Benzoate', ' Betain', ' Potassium Sorbate', ' CI 17200 (Red 33)', ' CI 42090 (Blue 1)', ' CI 19140 (Yellow 5)', ' CI 60730 (Ext. Violet 2)', ' CI 14700 (Red 4)']",https://www.ulta.com/phenomenal-2-3-week-tan-lotion?productId=xlsImpprod15981119
TAN TOWEL,Tan To Go Plus,"['Water (Aqua)', ' Ethoxydiglycol', ' Dihydroxyacetone', ' Butylene Glycol', ' Tocopheryl Acetate', ' Melaleuca Alternifolia (Tea Tree) Leaf Oil', ' Cucumis Sativus (Cucumber) Fruit Extract', ' Ascorbic Acid', ' Polysorbate 20', ' Erythrulose', ' Sodium Metabisulfite', ' Fragrance (Parfum)', ' Citric Acid', ' Tetrasodium EDTA', ' Propylparaben', ' Propylene Glycol', ' Methylparaben', ' Diazolidinyl Urea']",https://www.ulta.com/tan-go-plus?productId=xlsImpprod5280409
ST. TROPEZ,Pro Light Express Refill,"['Aqua (Water)', ' Dihydroxyacetone', ' PPG-5-Ceteth-20', ' Propylene Glycol', ' Glycerin', ' Phenoxyethanol', ' Parfum (Fragrance)', ' Caramel', ' Dimethyl Isosorbide', ' Sodium Metabisulfite', ' Melanin', ' \nBis-PEG-18 Methyl Ether Dimethyl Silane', ' Ethylhexylglycerin', ' Linalool', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Methoxy PEG-18', ' Butylphenyl Methylpropional', ' Citronellol', ' Limonene', ' \nAloe Barbadensis Leaf Juice', ' Geraniol', ' Hydroxycitronellal', ' Alpha-Isomethyl Ionone', ' Anise Alcohol', ' Coumarin', ' BHT', ' Potassium Sorbate', ' Citric Acid', ' CI 19140 (Yellow 5)', ' CI 14700 (Red 4)', ' CI 42090 (Blue 1)</div>']",https://www.ulta.com/pro-light-express-refill?productId=xlsImpprod16661074
NEUTROGENA,Sheer Zinc Lotion SPF 50,,https://www.ulta.com/sheer-zinc-lotion-spf-50?productId=xlsImpprod15721139
SUN BUM,Cool Down Hydrating After Sun Lotion,"['Water', ' Glycol Stearate SE', ' Stearaic Acid Cottonseed Oil', ' Sorbitol', ' Cocoa Butter', ' Jojoba Oil', ' Aloe Barbadensis Gel', ' Cetyl Alcohol', ' Sorbitan Oleate', ' Triethanolamine', ' Diazolidinly Urea', ' Tocopheryl Acetate', ' Fragrance']",https://www.ulta.com/cool-down-hydrating-after-sun-lotion?productId=xlsImpprod13681665
COOLA,Mineral Sport SPF30 Citrus Mimosa,"['Active Ingredients: Titanium Dioxide (Sunscreen) 4.8%', ' Zinc Oxide (Sunscreen) 3.1%.<br/><br/>Inactive Ingredients: Aleurites Moluccana Seed Oil (ORGANIC Kukui)', ' Aloe Barbadensis Leaf (ORGANIC)', ' Alumina', ' Arnica Montana (ORGANIC) Flower Extract', ' Bentonite', ' Caprylhydroxamic Acid', ' Caprylyl Glycol', ' Carthamus Tinctorius (Safflower) Seed Oil', ' Citrus Aurantium Dulcis (ORGANIC Orange) Fruit Water', ' Citrus Aurantium Dulcis (Orange) Peel Oil', ' Citrus Limon (Lemon) Peel Oil', ' Citrus Reticulata (Tangerine) Peel Oil', ' Cocos Nucifera (ORGANIC Coconut) Oil', ' Glycerin (ORGANIC)', ' Hydrogenated Methyl Abietate', ' Hydrolyzed Wheat Protein / PVP Crosspolymer', ' Jojoba Esters', ' Mentha Piperita (Peppermint) Oil', ' Mimosa Tenuiflora Bark Extract', ' Persea Gratissima (ORGANIC Avocado) Oil', ' Prunus Armeniaca (ORGANIC Apricot) Kernel Oil', ' Sodium Chloride', ' Sodium Gluconate', ' Sodium Hydroxide', ' Tocopherol', ' Triethoxycaprylylsilane', ' Water', ' Xanthan Gum']",https://www.ulta.com/mineral-sport-spf30-citrus-mimosa?productId=xlsImpprod6480212
COOLA,ECO-LUX Sport Continuous Spray SPF50 Unscented,"['Active: Avobenzone (Sunscreen) 3.0%', ' Octocrylene (Sunscreen) 10.0%', ' Octisalate (Sunscreen) 5.0%<br/>Inactive: Alcohol (ORGANIC)', ' Algae (ORGANIC) Extract', ' Aloe Barbadensis (ORGANIC) Leaf Extract', ' Butyloctyl Salicylate', ' Cucumis Sativus (ORGANIC Cucumber) Fruit Extract', ' Fragaria Vesca (ORGANIC Strawberry) Fruit Extract', ' Glycerin (ORGANIC)', ' VA/Butyl Maleate/Isobornyl Acrylate Copolymer', ' Water']",https://www.ulta.com/eco-lux-sport-continuous-spray-spf50-unscented?productId=xlsImpprod13951017
NEUTROGENA,Sport Face Sunblock Lotion SPF 70+,"['Active Ingredients: Avobenzone (3%)', ' Homosalate (15%)', ' Octisalate (5%)', ' Octocrylene (4%)', ' Oxybenzone (5%) Inactive Ingredients: Water', ' Silica', ' Adipic Acid/Diethylene Glycol/Glycerin Crosspolymer', ' Octadecene/MA Copolymer', ' Benzyl Alcohol', ' BHT', ' Acrylates/Dimethicone Copolymer', ' Saccharomyces Potassium Ferment', ' Artemia Extract', ' Saccharomyces Zinc Ferment', ' Bisabolol', ' Saccharomyces Magnesium Ferment', ' Dipotassium Glycyrrhizate', ' Saccharomyces Calcium Ferment', ' Saccharomyces Sodium Ferment', ' Cyclopentasiloxane', ' Ethylhexylglycerin', ' Acrylates/C10 30 Alkyl Acrylate Crosspolymer', ' Glyceryl Stearate', ' PEG 100 Stearate', ' Beeswax', ' Triethamolamine', ' Diethylhexyl 2', '6 Naphthalate', ' Disodium EDTA', ' Methylparaben', ' Ethylparaben', ' Propylparaben', ' Methylisothiazolinone']",https://www.ulta.com/sport-face-sunblock-lotion-spf-70?productId=xlsImpprod1800097
